ID;StartTime;Path
0;2017-04-09 04:52:00;A(70):(42):B1(14):(29):C(6):(148):D1(51)
1;2017-12-29 11:12:00;A(0):(2):B1(4):(173):C(7):(107):D1(43)
2;2017-07-04 10:35:00;A(33):(1):B1(17):(15):C(5):(170):D1(46)
3;2018-03-22 16:11:00;A(9):(12):B1(12):(14):C(26):(182):D1(19)
4;2017-02-08 16:12:00;A(48):(18):B1(14):(290):C(140):(107):D1(17)
5;2017-05-19 17:34:00;A(56):(41):B1(5):(168):C(133):(545):D1(2)
6;2017-06-28 19:04:00;A(108):(8):B1(14):(47):C(169):(671):D1(6)
7;2017-08-10 16:17:00;A(63):(7):B1(11):(108):C(41):(869):D1(25)
8;2017-03-11 13:32:00;A(17):(5):B1(18):(58):C(196):(269):D1(20)
9;2017-05-21 11:38:00;A(64):(6):B1(13):(106):C(174):(85):D1(9)
10;2018-03-26 20:58:00;A(36):(13):B1(7):(80):C(78):(264):D1(10)
11;2017-03-10 05:33:00;A(203):(2):B1(5):(471):C(177):(99):D1(7)
12;2017-12-11 04:27:00;A(190):(27):B1(4):(5):C(4):(128):D1(43)
13;2017-07-07 16:32:00;A(17):(21):B1(17):(27):C(40):(96):D1(59)
14;2017-04-22 05:22:00;A(6):(7):B1(11):(75):C(49):(1):D1(4)
15;2017-02-20 17:32:00;A(80):(1):B1(17):(15):C(343):(59):D1(13)
16;2017-08-27 13:49:00;A(13):(14):B1(41):(38):C(12):(146):D1(20)
17;2017-10-11 19:16:00;A(137):(21):B1(62):(138):C(191):(335):D1(14)
18;2017-01-01 07:01:00;A(101):(8):B1(2):(83):C(63):(45):D1(26)
19;2017-07-14 14:44:00;A(130):(8):B1(50):(60):C(130):(322):D1(14)
20;2017-08-25 10:49:00;A(92):(25):B1(14):(15):C(291):(312):D1(0)
21;2017-10-04 04:32:00;A(12):(2):B1(23):(200):C(169):(420):D1(53)
22;2017-07-17 01:17:00;A(224):(7):B1(12):(297):C(30):(282):D1(22)
23;2018-07-01 03:39:00;A(370):(29):B1(16):(189):C(166):(546):D1(30)
24;2017-01-07 22:55:00;A(25):(5):B1(31):(190):C(43):(260):D1(24)
25;2017-06-11 05:59:00;A(212):(12):B1(6):(149):C(205):(248):D1(7)
26;2017-10-18 00:00:00;A(0):(5):B1(4):(161):C(81):(224):D1(3)
27;2017-01-22 13:45:00;A(17):(4):B1(7):(25):C(20):(347):D1(13)
28;2017-03-22 02:20:00;A(140):(28):B1(0):(50):C(349):(42):D1(15)
29;2017-10-06 00:53:00;A(69):(11):B1(9):(367):C(106):(12):D1(53)
30;2017-01-29 20:19:00;A(94):(37):B1(1):(2):C(14):(124):D1(2)
31;2017-01-13 18:05:00;A(426):(27):B1(22):(99):C(122):(333):D1(18)
32;2017-01-23 14:32:00;A(45):(5):B1(8):(291):C(176):(765):D1(16)
33;2017-01-28 16:55:00;A(24):(12):B1(95):(63):C(77):(70):D1(14)
34;2018-06-11 02:42:00;A(38):(12):B1(21):(64):C(23):(385):D1(0)
35;2017-07-31 18:59:00;A(38):(6):B1(23):(179):C(78):(115):D1(20)
36;2017-04-21 12:30:00;A(30):(2):B1(59):(6):C(235):(603):D1(10)
37;2017-02-12 01:16:00;A(81):(11):B1(0):(7):C(18):(698):D1(2)
38;2018-06-19 17:19:00;A(43):(2):B1(5):(8):C(573):(696):D1(11)
39;2017-04-28 00:00:00;A(27):(21):B1(20):(118):C(75):(1084):D1(52)
40;2017-05-10 03:28:00;A(67):(2):B1(3):(289):C(312):(373):D1(17)
41;2018-01-13 21:19:00;A(53):(25):B1(28):(47):C(169):(300):D1(2)
42;2017-07-19 03:15:00;A(41):(17):B1(25):(15):C(123):(26):D1(23)
43;2017-02-24 11:26:00;A(203):(4):B1(7):(19):C(21):(160):D1(15)
44;2017-01-11 11:42:00;A(1):(8):B1(4):(2):C(235):(5):D1(18)
45;2017-07-03 16:31:00;A(133):(6):B1(48):(78):C(411):(66):D1(42)
46;2017-01-09 17:35:00;A(19):(2):B1(23):(82):C(89):(1119):D1(14)
47;2017-04-29 18:31:00;A(14):(41):B1(65):(123):C(143):(173):D1(11)
48;2017-08-09 06:10:00;A(53):(31):B1(10):(214):C(286):(171):D1(12)
49;2017-01-17 18:49:00;A(46):(4):B1(10):(27):C(243):(32):D1(9)
50;2017-01-22 13:49:00;A(125):(6):B1(4):(232):C(193):(85):D1(3)
51;2018-03-28 01:59:00;A(8):(0):B1(26):(120):C(46):(312):D1(84)
52;2017-04-12 13:20:00;A(131):(18):B1(9):(777):C(194):(339):D1(52)
53;2017-08-28 14:37:00;A(86):(9):B1(57):(54):C(139):(304):D1(7)
54;2018-02-01 03:32:00;A(44):(11):B1(16):(207):C(167):(448):D1(60)
55;2017-12-31 12:28:00;A(31):(2):B1(5):(162):C(69):(64):D1(7)
56;2017-04-15 08:19:00;A(13):(43):B1(2):(218):C(273):(5):D1(78)
57;2017-02-05 10:30:00;A(1):(25):B1(26):(63):C(18):(109):D1(6)
58;2017-02-26 20:56:00;A(17):(6):B1(16):(138):C(93):(395):D1(32)
59;2017-04-21 20:53:00;A(39):(13):B1(0):(76):C(72):(221):D1(64)
60;2017-01-20 18:07:00;A(59):(26):B1(1):(223):C(249):(132):D1(35)
61;2017-06-28 04:02:00;A(15):(2):B1(37):(76):C(22):(133):D1(28)
62;2017-05-16 23:23:00;A(94):(5):B1(18):(79):C(380):(78):D1(32)
63;2017-01-15 17:49:00;A(58):(14):B2(46):(290):C(198):(607):D1(33)
64;2017-04-22 09:00:00;A(16):(10):B1(3):(9):C(90):(262):D1(20)
65;2017-07-03 05:55:00;A(58):(39):B1(7):(125):C(52):(158):D1(7)
66;2018-10-07 21:07:00;A(3):(17):B1(56):(14):C(135):(886):D1(59)
67;2017-10-14 14:33:00;A(84):(10):B1(1):(284):C(171):(658):D1(18)
68;2017-06-29 14:05:00;A(170):(37):B1(41):(314):C(120):(193):D1(13)
69;2017-04-05 20:31:00;A(15):(14):B1(8):(441):C(278):(200):D1(5)
70;2017-02-19 20:46:00;A(49):(5):B1(18):(329):C(182):(321):D1(57)
71;2017-07-18 10:30:00;A(60):(5):B1(13):(50):C(48):(305):D1(79)
72;2017-02-28 07:00:00;A(39):(6):B1(24):(98):C(138):(5):D1(32)
73;2017-02-20 21:16:00;A(113):(40):B1(50):(217):C(174):(531):D1(8)
74;2017-02-23 04:20:00;A(23):(11):B1(12):(46):C(26):(43):D1(43)
75;2017-04-23 14:16:00;A(57):(6):B1(59):(65):C(198):(620):D1(2)
76;2017-08-01 04:40:00;A(22):(6):B1(27):(293):C(44):(20):D1(2)
77;2017-05-27 01:19:00;A(213):(18):B1(23):(174):C(113):(56):D1(8)
78;2017-10-07 10:36:00;A(31):(17):B1(24):(315):C(112):(65):D1(27)
79;2017-01-07 19:27:00;A(42):(18):B1(16):(90):C(207):(116):D1(14)
80;2017-05-13 09:51:00;A(24):(1):B1(8):(85):C(101):(104):D1(19)
81;2017-03-25 09:57:00;A(11):(22):B1(27):(36):C(20):(66):D1(42)
82;2017-01-05 08:18:00;A(38):(16):B1(22):(111):C(83):(790):D1(25)
83;2017-12-09 00:28:00;A(32):(20):B1(15):(157):C(12):(1):D1(8)
84;2017-03-22 22:57:00;A(21):(9):B1(12):(23):C(99):(15):D1(18)
85;2017-09-20 13:54:00;A(2):(7):B1(27):(565):C(1):(178):D1(63)
86;2017-01-13 02:24:00;A(7):(25):B1(14):(355):C(179):(13):D1(39)
87;2018-04-05 17:13:00;A(141):(3):B1(1):(145):C(36):(102):D1(44)
88;2017-09-26 23:35:00;A(45):(17):B1(38):(173):C(108):(327):D1(60)
89;2017-05-20 17:51:00;A(7):(3):B1(1):(198):C(106):(87):D1(13)
90;2017-02-10 14:02:00;A(79):(0):B1(22):(245):C(123):(95):D1(7)
91;2019-04-29 12:30:00;A(50):(26):B1(28):(977):C(170):(184):D1(15)
92;2017-04-09 16:59:00;A(1):(3):B1(46):(109):C(130):(297):D1(2)
93;2018-07-15 05:00:00;A(10):(5):B1(29):(342):C(151):(321):D1(1)
94;2017-05-08 11:02:00;A(33):(3):B1(17):(54):C(58):(668):D1(16)
95;2017-05-03 10:35:00;A(30):(7):B1(50):(174):C(97):(88):D1(92)
96;2017-04-08 07:19:00;A(166):(18):B1(22):(1):C(17):(305):D1(34)
97;2017-07-04 17:57:00;A(8):(21):B1(5):(60):C(47):(448):D1(16)
98;2017-03-08 05:03:00;A(15):(10):B1(30):(228):C(230):(510):D1(45)
99;2018-01-10 10:38:00;A(19):(7):B1(14):(3):C(174):(62):D1(93)
100;2017-04-02 16:30:00;A(73):(5):B1(63):(270):C(22):(254):D2(4)
101;2017-06-28 11:01:00;A(48):(1):B1(63):(140):C(81):(156):D1(13)
102;2017-03-15 10:56:00;A(167):(6):B1(37):(40):C(4):(525):D1(14)
103;2018-06-13 21:01:00;A(13):(2):B1(39):(269):C(88):(24):D1(15)
104;2017-06-01 19:59:00;A(29):(10):B1(20):(9):C(181):(627):D1(50)
105;2017-12-26 04:20:00;A(254):(2):B1(3):(12):C(297):(248):D1(2)
106;2017-03-17 12:23:00;A(13):(10):B1(7):(148):C(10):(205):D1(23)
107;2017-02-08 05:44:00;A(4):(6):B1(44):(97):C(25):(14):D1(19)
108;2017-05-02 09:16:00;A(11):(0):B1(48):(38):C(89):(607):D1(3)
109;2017-02-10 23:52:00;A(46):(2):B1(1):(3):C(145):(187):D1(45)
110;2017-11-16 16:12:00;A(119):(15):B1(0):(9):C(69):(171):D1(47)
111;2017-03-02 05:05:00;A(29):(3):B1(5):(98):C(152):(124):D1(85)
112;2018-05-22 09:01:00;A(31):(37):B1(48):(168):C(244):(506):D1(43)
113;2017-02-21 14:53:00;A(150):(10):B1(51):(350):C(5):(63):D1(34)
114;2018-04-11 02:37:00;A(281):(3):B1(11):(66):C(47):(30):D1(22)
115;2018-08-28 19:38:00;A(48):(12):B1(34):(9):C(126):(1329):D1(16)
116;2017-05-05 00:45:00;A(18):(4):B1(18):(59):C(143):(349):D1(0)
117;2017-02-06 07:36:00;A(27):(21):B1(28):(44):C(211):(150):D1(10)
118;2018-03-18 07:45:00;A(61):(10):B1(16):(32):C(20):(401):D1(58)
119;2017-03-16 19:34:00;A(70):(4):B1(8):(8):C(291):(31):D1(56)
120;2017-08-10 16:50:00;A(269):(0):B1(2):(107):C(147):(116):D1(33)
121;2017-12-13 22:38:00;A(32):(15):B1(32):(23):C(198):(484):D1(28)
122;2017-10-26 11:01:00;A(41):(16):B1(6):(52):C(259):(53):D1(20)
123;2017-06-11 04:31:00;A(5):(19):B1(1):(40):C(84):(115):D1(62)
124;2018-03-04 08:23:00;A(6):(5):B1(13):(579):C(216):(48):D1(4)
125;2017-02-27 04:06:00;A(118):(34):B1(33):(76):C(100):(105):D1(95)
126;2017-03-13 20:07:00;A(142):(17):B1(45):(8):C(34):(307):D1(4)
127;2017-04-23 23:18:00;A(35):(8):B1(10):(137):C(85):(86):D1(12)
128;2017-02-04 22:23:00;A(67):(7):B1(9):(36):C(156):(819):D1(37)
129;2017-12-07 01:02:00;A(8):(4):B1(14):(131):C(170):(166):D1(13)
130;2018-01-09 17:10:00;A(40):(24):B1(50):(1):C(360):(240):D1(26)
131;2017-01-20 14:49:00;A(5):(29):B1(40):(93):C(112):(249):D1(6)
132;2017-02-08 18:44:00;A(19):(10):B1(32):(34):C(151):(323):D1(10)
133;2017-02-26 17:18:00;A(72):(31):B1(44):(12):C(7):(1034):D1(11)
134;2017-08-26 02:30:00;A(34):(1):B1(27):(575):C(212):(72):D1(83)
135;2017-07-01 10:24:00;A(132):(1):B1(6):(778):C(88):(715):D1(11)
136;2017-05-03 06:49:00;A(12):(1):B1(13):(579):C(45):(184):D1(74)
137;2017-12-09 02:35:00;A(60):(31):B1(91):(135):C(241):(105):D1(60)
138;2017-04-25 17:13:00;A(8):(18):B1(156):(212):C(36):(30):D1(164)
139;2017-07-06 11:30:00;A(21):(16):B1(4):(17):C(31):(694):D1(25)
140;2017-03-07 12:26:00;A(117):(8):B1(24):(2):C(4):(353):D1(22)
141;2017-02-03 21:08:00;A(57):(4):B1(11):(77):C(31):(67):D1(22)
142;2017-03-30 21:32:00;A(56):(9):B2(15):(4):C(143):(1150):D1(67)
143;2017-02-20 13:35:00;A(59):(5):B1(7):(44):C(1):(394):D1(56)
144;2017-05-10 21:12:00;A(39):(30):B1(9):(61):C(266):(764):D1(7)
145;2017-08-02 21:45:00;A(127):(5):B1(2):(226):C(163):(227):D1(11)
146;2017-10-29 22:35:00;A(29):(33):B1(26):(14):C(8):(491):D1(27)
147;2017-03-13 06:56:00;A(10):(16):B1(1):(107):C(31):(483):D1(0)
148;2017-04-13 18:21:00;A(18):(9):B1(9):(70):C(140):(182):D1(71)
149;2017-12-06 08:08:00;A(24):(10):B1(4):(14):C(220):(1026):D2(29)
150;2017-01-11 19:52:00;A(138):(3):B1(25):(135):C(3):(207):D1(63)
151;2017-11-11 09:16:00;A(122):(20):B1(43):(86):C(9):(62):D1(61)
152;2017-03-28 06:19:00;A(104):(14):B1(9):(61):C(245):(72):D1(2)
153;2017-08-14 12:36:00;A(236):(7):B1(4):(58):C(103):(124):D1(48)
