ID;StartTime;Path
0;2017-03-07 17:42:00;A(5760):(300):B1(1800):(13620):C(13440):(27900):D1(1560)
1;2017-11-30 21:47:00;A(1500):(1020):B1(2100):(9420):C(4020):(19260):D1(600)
2;2017-04-06 15:06:00;A(5520):(660):B1(2820):(7440):C(14220):(19020):D1(600)
3;2017-08-21 18:42:00;A(3600):(420):B1(1620):(9660):C(14100):(15840):D1(1020)
4;2017-07-10 07:51:00;A(6180):(1380):B1(2580):(13740):C(9780):(14880):D1(1200)
5;2017-08-03 18:05:00;A(5760):(780):B1(2640):(10860):C(13860):(27900):D1(1560)
6;2017-07-17 12:26:00;A(5760):(960):B1(2460):(17280):C(6780):(23160):D1(720)
7;2017-05-27 00:24:00;A(2100):(360):B1(1620):(17280):C(13440):(27900):D1(900)
8;2017-12-19 06:24:00;A(3780):(360):B1(1800):(9540):C(12300):(32340):D1(2880)
9;2017-08-05 11:43:00;A(5760):(480):B1(2460):(11640):C(14340):(17460):D1(2700)
10;2017-05-16 00:20:00;A(5760):(780):B1(1680):(17280):C(13440):(11400):D1(2760)
11;2017-05-03 07:59:00;A(5760):(360):B1(1800):(17280):C(13440):(27900):D1(1860)
12;2017-03-12 17:40:00;A(5760):(1140):B1(1620):(16860):C(7620):(15180):D1(1260)
13;2017-06-28 16:05:00;A(4380):(900):B1(2880):(17280):C(3600):(27900):D1(2580)
14;2017-07-11 21:31:00;A(1320):(1260):B1(1920):(15720):C(8460):(29220):D2(2040)
15;2017-04-25 16:30:00;A(900):(540):B1(2280):(15840):C(8520):(31440):D1(2160)
16;2017-01-16 15:03:00;A(840):(1380):B1(2520):(11220):C(12060):(23220):D1(1920)
17;2017-03-25 03:33:00;A(600):(780):B1(2580):(17280):C(5700):(27900):D1(1560)
18;2017-09-14 15:48:00;A(1080):(540):B1(1560):(15720):C(13140):(31200):D1(1560)
19;2017-02-05 06:15:00;A(5760):(780):B1(2700):(17280):C(13440):(20160):D1(1620)
20;2017-01-17 05:02:00;A(5760):(1440):B1(1920):(17280):C(8520):(13380):D1(1560)
21;2017-01-23 01:52:00;A(7500):(960):B1(1440):(9720):C(8280):(11580):D1(2760)
22;2017-03-27 22:42:00;A(3360):(780):B1(2520):(10080):C(10320):(27900):D1(1800)
23;2017-10-09 09:50:00;A(7680):(360):B1(1560):(7800):C(9780):(26400):D1(660)
24;2017-11-05 03:41:00;A(5760):(780):B1(2460):(13620):C(7800):(27900):D1(1800)
25;2017-02-25 04:12:00;A(5760):(780):B1(2460):(17280):C(6720):(25740):D1(1560)
26;2017-04-03 22:34:00;A(6960):(1380):B1(2460):(10080):C(6180):(28800):D1(720)
27;2017-12-05 10:48:00;A(2400):(1320):B1(2640):(11040):C(8460):(30960):D1(1560)
28;2017-06-25 07:19:00;A(6000):(780):B1(2460):(17280):C(13440):(20220):D1(660)
29;2017-02-11 16:29:00;A(5460):(420):B1(2760):(8760):C(6180):(22800):D1(2160)
30;2017-04-13 01:36:00;A(5760):(960):B1(2760):(17280):C(7800):(30300):D1(840)
31;2017-03-08 23:36:00;A(2580):(780):B1(2460):(9060):C(13440):(27900):D1(1680)
32;2017-09-04 13:53:00;A(6180):(600):B1(2520):(17520):C(11340):(31800):D1(780)
33;2017-12-11 12:38:00;A(3900):(780):B1(2460):(15660):C(13140):(27900):D1(660)
34;2017-10-17 19:35:00;A(4200):(780):B1(2460):(17280):C(8280):(27900):D1(840)
35;2017-02-12 18:59:00;A(3480):(420):B1(1560):(11220):C(7080):(31080):D1(2820)
36;2017-11-15 01:02:00;A(6360):(1200):B1(1620):(15720):C(10500):(20880):D1(1440)
37;2017-12-23 11:56:00;A(3360):(600):B1(2640):(9540):C(9960):(24540):D1(1740)
38;2017-02-24 13:07:00;A(3420):(300):B1(1800):(7320):C(7080):(31140):D1(1860)
39;2017-02-07 10:53:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2580)
40;2017-01-19 05:07:00;A(2940):(540):B1(1860):(12240):C(13020):(25980):D1(2460)
41;2017-11-24 04:50:00;A(3360):(1200):B1(2460):(7980):C(12720):(19380):D1(2640)
