ID;StartTime;Path
90024;2017-01-02 23:17:00;A:B1:C:D1:E0
90025;2017-08-11 12:12:00;A:B1:C:D1:E0
90027;2017-01-22 04:12:00;A:B1:C:D1:E0
90028;2018-09-30 21:02:00;A:B1:C:D1:E0
90029;2017-05-12 05:51:00;A:B1:C:D1:E0
90030;2017-04-04 13:00:00;A:B1:C:D1:E0
90032;2017-03-08 14:56:00;A:B1:C:D1:E0
90033;2017-09-20 21:31:00;A:B1:C:D1:E0
90035;2017-02-05 20:39:00;A:B1:C:D1:E0
90036;2017-02-17 20:19:00;A:B1:C:D1:E0
90037;2017-05-20 04:30:00;A:B1:C:D1:E0
90038;2017-01-31 19:09:00;A:B1:C:D1:E0
90039;2017-02-24 16:39:00;A:B1:C:D1:E0
90040;2017-03-04 14:14:00;A:B1:C:D1:E0
90041;2017-03-15 07:22:00;A:B1:C:D1:E0
90042;2017-04-14 16:49:00;A:B1:C:D1:E0
90043;2017-10-02 23:47:00;A:B1:C:D1:E0
90044;2017-08-10 19:20:00;A:B1:C:D1:E0
90045;2017-04-25 14:42:00;A:B1:C:D1:E0
90046;2017-06-29 17:01:00;A:B1:C:D1:E0
90047;2017-03-06 00:15:00;A:B1:C:D1:E0
90048;2017-03-04 22:56:00;A:B1:C:D1:E0
90049;2017-04-19 07:37:00;A:B1:C:D1:E0
90050;2018-02-13 01:25:00;A:B1:C:D1:E0
90051;2017-03-14 22:01:00;A:B1:C:D1:E0
90052;2017-06-07 11:16:00;A:B1:C:D1:E0
90053;2017-05-01 10:23:00;A:B1:C:D1:E0
90054;2017-01-01 06:19:00;A:B1:C:D1:E0
90055;2017-04-07 00:03:00;A:B1:C:D1:E0
90056;2017-01-05 10:05:00;A:B1:C:D1:E0
90057;2017-09-17 08:20:00;A:B1:C:D1:E0
90058;2017-07-26 23:53:00;A:B1:C:D1:E0
90059;2017-04-28 15:14:00;A:B1:C:D1:E0
90060;2017-09-02 08:15:00;A:B1:C:D1:E0
90061;2017-03-22 07:12:00;A:B1:C:D1:E0
90062;2017-12-05 23:25:00;A:B1:C:D1:E0
90063;2017-09-22 10:40:00;A:B1:C:D1:E0
90064;2017-01-10 07:55:00;A:B1:C:D1:E0
90065;2017-01-23 08:04:00;A:B1:C:D1:E0
90066;2017-08-29 11:26:00;A:B1:C:D1:E0
90067;2017-02-05 04:49:00;A:B1:C:D1:E0
90068;2017-01-03 15:22:00;A:B1:C:D1:E0
90069;2017-06-06 11:02:00;A:B1:C:D1:E0
90070;2017-05-23 21:08:00;A:B1:C:D1:E0
90071;2020-01-30 16:41:00;A:B1:C:D1:E0
90072;2017-06-17 08:57:00;A:B1:C:D1:E0
90073;2017-01-08 10:51:00;A:B1:C:D1:E0
90074;2017-02-22 01:34:00;A:B1:C:D1:E0
90075;2017-09-04 11:23:00;A:B1:C:D1:E0
90076;2017-03-10 14:08:00;A:B1:C:D1:E0
90077;2018-05-20 21:12:00;A:B1:C:D1:E0
90078;2017-04-05 05:36:00;A:B1:C:D1:E0
90079;2017-10-03 14:17:00;A:B1:C:D1:E0
90080;2017-03-06 17:03:00;A:B1:C:D1:E0
90081;2017-12-10 15:00:00;A:B1:C:D1:E0
90082;2017-10-07 19:33:00;A:B1:C:D1:E0
90083;2017-03-16 20:14:00;A:B1:C:D1:E0
90084;2017-04-11 09:27:00;A:B1:C:D1:E0
90085;2017-06-22 22:23:00;A:B1:C:D1:E0
90086;2018-02-16 03:45:00;A:B1:C:D1:E0
90087;2017-12-16 10:26:00;A:B1:C:D1:E0
90088;2017-06-21 05:14:00;A:B1:C:D1:E0
90089;2017-03-09 12:21:00;A:B1:C:D1:E0
90090;2020-02-09 13:27:00;A:B1:C:D1:E0
90091;2017-03-22 12:48:00;A:B1:C:D1:E0
90092;2017-02-18 19:52:00;A:B1:C:D1:E0
90093;2017-05-05 15:26:00;A:B1:C:D1:E0
90094;2018-01-22 03:41:00;A:B1:C:D1:E0
90095;2017-11-05 17:50:00;A:B1:C:D1:E0
90096;2017-09-01 07:27:00;A:B1:C:D1:E0
90097;2017-02-28 00:44:00;A:B1:C:D1:E0
90098;2017-04-22 02:36:00;A:B1:C:D1:E0
90099;2017-03-15 03:37:00;A:B1:C:D1:E0
90100;2018-02-25 22:54:00;A:B1:C:D1:E0
90101;2017-01-14 21:30:00;A:B1:C:D1:E0
90102;2017-08-08 11:32:00;A:B1:C:D1:E0
90103;2017-01-23 20:47:00;A:B1:C:D1:E0
90105;2017-03-07 22:19:00;A:B1:C:D1:E0
90106;2017-01-09 22:59:00;A:B1:C:D1:E0
90107;2017-05-03 20:59:00;A:B1:C:D1:E0
90108;2017-09-13 05:58:00;A:B1:C:D1:E0
90109;2017-01-21 04:50:00;A:B1:C:D1:E0
90110;2017-05-03 08:20:00;A:B1:C:D1:E0
90111;2017-01-03 19:51:00;A:B1:C:D1:E0
90112;2017-10-14 10:25:00;A:B1:C:D1:E0
90113;2017-07-20 01:39:00;A:B1:C:D1:E0
90114;2017-01-02 10:02:00;A:B1:C:D1:E0
90115;2017-03-17 08:49:00;A:B1:C:D1:E0
90116;2017-01-16 02:38:00;A:B1:C:D1:E0
90117;2017-04-11 09:00:00;A:B1:C:D1:E0
90118;2017-03-21 01:09:00;A:B1:C:D1:E0
90119;2017-05-02 11:31:00;A:B1:C:D1:E0
90121;2017-04-12 07:34:00;A:B1:C:D1:E0
90122;2017-12-02 09:46:00;A:B1:C:D1:E0
90123;2017-03-05 20:17:00;A:B1:C:D1:E0
90124;2017-07-07 18:28:00;A:B1:C:D1:E0
90125;2017-11-16 13:01:00;A:B1:C:D1:E0
90126;2017-03-27 06:11:00;A:B1:C:D1:E0
90127;2020-02-11 20:44:00;A:B1:C:D1:E0
90128;2017-04-27 05:12:00;A:B1:C:D1:E0
90129;2017-02-16 14:47:00;A:B1:C:D1:E0
90131;2017-07-21 16:40:00;A:B1:C:D1:E0
90132;2017-03-06 04:02:00;A:B1:C:D1:E0
90133;2017-02-04 05:57:00;A:B1:C:D1:E0
90134;2017-01-17 14:45:00;A:B1:C:D1:E0
90135;2017-02-15 08:36:00;A:B1:C:D1:E0
90136;2017-02-27 03:23:00;A:B1:C:D1:E0
90137;2017-02-23 05:31:00;A:B1:C:D1:E0
90138;2017-02-18 02:49:00;A:B1:C:D1:E0
90139;2018-03-01 18:12:00;A:B1:C:D1:E0
90140;2017-02-06 09:54:00;A:B1:C:D1:E0
90141;2017-02-07 13:42:00;A:B1:C:D1:E0
90142;2017-01-08 19:10:00;A:B1:C:D1:E0
90143;2017-04-03 13:51:00;A:B1:C:D1:E0
90144;2017-05-16 10:41:00;A:B1:C:D1:E0
90145;2017-09-08 05:00:00;A:B1:C:D1:E0
90146;2017-01-06 10:36:00;A:B1:C:D1:E0
90147;2017-03-27 12:17:00;A:B1:C:D1:E0
90148;2017-01-27 01:12:00;A:B1:C:D1:E0
90149;2017-04-01 13:17:00;A:B1:C:D1:E0
90150;2017-02-03 22:50:00;A:B1:C:D1:E0
90151;2017-04-07 21:25:00;A:B1:C:D1:E0
90152;2017-07-07 08:50:00;A:B1:C:D1:E0
90153;2017-07-05 13:36:00;A:B1:C:D1:E0
90154;2017-01-04 04:18:00;A:B1:C:D1:E0
90155;2017-03-24 23:17:00;A:B1:C:D1:E0
90156;2017-02-11 20:25:00;A:B1:C:D1:E0
90158;2017-05-13 01:02:00;A:B1:C:D1:E0
90159;2017-03-17 18:09:00;A:B1:C:D1:E0
90160;2018-05-05 19:08:00;A:B1:C:D1:E0
90161;2017-03-12 02:31:00;A:B1:C:D1:E0
90162;2017-01-02 22:15:00;A:B1:C:D1:E0
90163;2017-07-27 01:28:00;A:B1:C:D1:E0
90164;2017-02-24 00:02:00;A:B1:C:D1:E0
90165;2017-03-17 09:05:00;A:B1:C:D1:E0
90166;2018-06-18 05:21:00;A:B1:C:D1:E0
90167;2017-04-06 15:17:00;A:B1:C:D1:E0
90168;2017-05-17 08:53:00;A:B1:C:D1:E0
90169;2017-07-16 04:26:00;A:B1:C:D1:E0
90170;2017-10-02 23:48:00;A:B1:C:D1:E0
90171;2017-05-29 00:22:00;A:B1:C:D1:E0
90172;2017-03-19 08:17:00;A:B1:C:D1:E0
90173;2017-01-12 03:28:00;A:B1:C:D1:E0
90174;2017-03-19 02:40:00;A:B1:C:D1:E0
90175;2017-01-31 23:23:00;A:B1:C:D1:E0
90176;2017-04-14 17:57:00;A:B1:C:D1:E0
90177;2018-04-11 21:18:00;A:B1:C:D1:E0
90178;2017-12-12 03:23:00;A:B1:C:D1:E0
90179;2017-06-19 16:29:00;A:B1:C:D1:E0
90180;2017-01-04 08:43:00;A:B1:C:D1:E0
90181;2017-01-11 04:43:00;A:B1:C:D1:E0
90182;2017-04-03 06:52:00;A:B1:C:D1:E0
90183;2018-11-23 08:34:00;A:B1:C:D1:E0
90185;2017-10-07 01:24:00;A:B1:C:D1:E0
90186;2018-03-03 05:05:00;A:B1:C:D1:E0
90187;2017-03-22 17:48:00;A:B1:C:D1:E0
90188;2017-06-02 22:06:00;A:B1:C:D1:E0
90189;2017-06-01 12:21:00;A:B1:C:D1:E0
90190;2018-01-29 08:44:00;A:B1:C:D1:E0
90191;2017-03-09 03:08:00;A:B1:C:D1:E0
90192;2017-02-01 12:02:00;A:B1:C:D1:E0
90193;2017-04-30 12:31:00;A:B1:C:D1:E0
90194;2019-01-31 01:52:00;A:B1:C:D1:E0
90195;2017-02-02 09:29:00;A:B1:C:D1:E0
90196;2017-02-05 16:12:00;A:B1:C:D1:E0
90197;2018-03-30 02:55:00;A:B1:C:D1:E0
90198;2018-01-09 23:44:00;A:B1:C:D1:E0
90199;2018-03-07 19:43:00;A:B1:C:D1:E0
90200;2017-03-08 06:34:00;A:B1:C:D1:E0
90201;2017-06-09 13:21:00;A:B1:C:D1:E0
90202;2017-05-02 20:09:00;A:B1:C:D1:E0
90203;2017-08-22 19:38:00;A:B1:C:D1:E0
90204;2017-07-12 16:52:00;A:B1:C:D1:E0
90205;2017-05-13 23:41:00;A:B1:C:D1:E0
90206;2017-01-22 19:40:00;A:B1:C:D1:E0
90207;2017-02-08 19:21:00;A:B1:C:D1:E0
90208;2017-08-08 08:32:00;A:B1:C:D1:E0
90209;2017-03-20 18:49:00;A:B1:C:D1:E0
90210;2017-07-08 18:43:00;A:B1:C:D1:E0
90211;2017-06-07 18:00:00;A:B1:C:D1:E0
90212;2018-03-10 15:11:00;A:B1:C:D1:E0
90213;2017-06-11 04:13:00;A:B1:C:D1:E0
90214;2017-04-22 07:05:00;A:B1:C:D1:E0
90215;2017-08-15 17:26:00;A:B1:C:D1:E0
90216;2017-01-23 04:27:00;A:B1:C:D1:E0
90217;2017-04-08 22:28:00;A:B1:C:D1:E0
90218;2018-12-22 06:36:00;A:B1:C:D1:E0
90219;2017-05-13 12:03:00;A:B1:C:D1:E0
90220;2017-03-30 20:19:00;A:B1:C:D1:E0
90221;2017-06-18 09:13:00;A:B1:C:D1:E0
90222;2017-05-01 18:50:00;A:B1:C:D1:E0
90223;2017-06-23 13:29:00;A:B1:C:D1:E0
90224;2017-02-19 05:16:00;A:B1:C:D1:E0
90225;2017-03-20 05:16:00;A:B1:C:D1:E0
90226;2017-04-08 10:04:00;A:B1:C:D1:E0
90227;2018-12-16 07:11:00;A:B1:C:D1:E0
90228;2017-05-07 07:47:00;A:B1:C:D1:E0
90229;2017-05-26 21:21:00;A:B1:C:D1:E0
90230;2017-06-30 17:04:00;A:B1:C:D1:E0
90231;2018-10-03 19:40:00;A:B1:C:D1:E0
90232;2017-04-28 10:09:00;A:B1:C:D1:E0
90233;2017-01-28 14:38:00;A:B1:C:D1:E0
90234;2017-03-17 10:23:00;A:B1:C:D1:E0
90235;2017-01-11 20:25:00;A:B1:C:D1:E0
90236;2017-01-26 16:13:00;A:B1:C:D1:E0
90237;2017-09-30 15:27:00;A:B1:C:D1:E0
90238;2017-07-17 05:37:00;A:B1:C:D1:E0
90239;2017-05-07 05:46:00;A:B1:C:D1:E0
90240;2017-04-15 22:53:00;A:B1:C:D1:E0
90241;2018-03-08 23:36:00;A:B1:C:D1:E0
90242;2017-02-14 00:37:00;A:B1:C:D1:E0
90243;2017-03-24 15:41:00;A:B1:C:D1:E0
90244;2017-01-10 07:41:00;A:B1:C:D1:E0
90245;2017-01-15 06:32:00;A:B1:C:D1:E0
90246;2017-03-22 07:59:00;A:B1:C:D1:E0
90247;2017-05-17 17:50:00;A:B1:C:D1:E0
90248;2017-02-03 00:05:00;A:B1:C:D1:E0
90249;2017-10-16 06:04:00;A:B1:C:D1:E0
90250;2017-05-15 21:51:00;A:B1:C:D1:E0
90251;2017-06-02 21:55:00;A:B1:C:D1:E0
90254;2017-01-17 00:27:00;A:B1:C:D1:E0
90255;2017-06-09 07:01:00;A:B1:C:D1:E0
90256;2017-04-04 03:46:00;A:B1:C:D1:E0
90257;2018-06-17 03:55:00;A:B1:C:D1:E0
90258;2017-02-23 23:14:00;A:B1:C:D1:E0
90259;2017-12-30 10:53:00;A:B1:C:D1:E0
90260;2017-05-20 04:22:00;A:B1:C:D1:E0
90261;2017-11-26 19:00:00;A:B1:C:D1:E0
90262;2017-02-22 04:09:00;A:B1:C:D1:E0
90263;2017-03-26 17:43:00;A:B1:C:D1:E0
90264;2017-05-26 03:57:00;A:B1:C:D1:E0
90265;2017-01-01 21:12:00;A:B1:C:D1:E0
90266;2017-10-01 14:17:00;A:B1:C:D1:E0
90267;2017-02-13 22:11:00;A:B1:C:D1:E0
90268;2017-05-27 14:16:00;A:B1:C:D1:E0
90269;2017-02-01 07:02:00;A:B1:C:D1:E0
90270;2017-08-19 14:39:00;A:B1:C:D1:E0
90271;2017-02-02 10:28:00;A:B1:C:D1:E0
90272;2017-07-15 10:30:00;A:B1:C:D1:E0
90273;2017-09-18 22:17:00;A:B1:C:D1:E0
90274;2018-03-07 17:32:00;A:B1:C:D1:E0
90275;2017-04-26 21:02:00;A:B1:C:D1:E0
90276;2017-04-29 03:37:00;A:B1:C:D1:E0
90277;2017-03-19 01:12:00;A:B1:C:D1:E0
90278;2017-11-09 20:56:00;A:B1:C:D1:E0
90279;2018-08-04 19:44:00;A:B1:C:D1:E0
90280;2017-03-27 09:25:00;A:B1:C:D1:E0
90281;2018-04-07 18:46:00;A:B1:C:D1:E0
90282;2017-07-12 15:32:00;A:B1:C:D1:E0
90283;2017-02-14 20:56:00;A:B1:C:D1:E0
90284;2017-03-08 07:05:00;A:B1:C:D1:E0
90285;2017-02-08 08:51:00;A:B1:C:D1:E0
90286;2017-05-08 07:06:00;A:B1:C:D1:E0
90287;2017-03-02 07:35:00;A:B1:C:D1:E0
90288;2017-05-27 17:50:00;A:B1:C:D1:E0
90289;2017-05-31 03:00:00;A:B1:C:D1:E0
90290;2017-12-25 12:30:00;A:B1:C:D1:E0
90291;2017-01-12 01:52:00;A:B1:C:D1:E0
90292;2017-11-24 05:45:00;A:B1:C:D1:E0
90294;2018-12-17 23:45:00;A:B1:C:D1:E0
90295;2017-05-08 00:58:00;A:B1:C:D1:E0
90296;2017-01-09 00:27:00;A:B1:C:D1:E0
90297;2018-02-10 23:05:00;A:B1:C:D1:E0
90298;2017-03-07 22:23:00;A:B1:C:D1:E0
90299;2017-04-30 13:02:00;A:B1:C:D1:E0
90300;2018-02-10 23:04:00;A:B1:C:D1:E0
90301;2017-02-16 01:51:00;A:B1:C:D1:E0
90302;2017-03-16 08:33:00;A:B1:C:D1:E0
90303;2017-10-19 23:04:00;A:B1:C:D1:E0
90304;2017-05-07 12:45:00;A:B1:C:D1:E0
90305;2017-07-29 01:29:00;A:B1:C:D1:E0
90306;2017-05-09 16:42:00;A:B1:C:D1:E0
90307;2017-11-21 20:36:00;A:B1:C:D1:E0
90308;2017-04-22 19:45:00;A:B1:C:D1:E0
90309;2017-01-17 04:41:00;A:B1:C:D1:E0
90310;2017-08-26 14:52:00;A:B1:C:D1:E0
90311;2017-01-05 15:50:00;A:B1:C:D1:E0
90312;2017-08-12 00:37:00;A:B1:C:D1:E0
90313;2017-04-30 12:49:00;A:B1:C:D1:E0
90314;2018-04-20 09:59:00;A:B1:C:D1:E0
90315;2017-09-08 16:26:00;A:B1:C:D1:E0
90316;2017-02-24 20:20:00;A:B1:C:D1:E0
90317;2017-03-10 05:45:00;A:B1:C:D1:E0
90318;2017-07-01 06:47:00;A:B1:C:D1:E0
90319;2017-01-01 08:43:00;A:B1:C:D1:E0
90320;2017-07-05 12:39:00;A:B1:C:D1:E0
90321;2017-04-01 04:18:00;A:B1:C:D1:E0
90322;2017-08-17 06:18:00;A:B1:C:D1:E0
90323;2018-03-15 13:43:00;A:B1:C:D1:E0
90324;2018-02-03 07:44:00;A:B1:C:D1:E0
90325;2018-05-24 11:07:00;A:B1:C:D1:E0
90326;2017-04-25 06:33:00;A:B1:C:D1:E0
90327;2017-04-19 11:16:00;A:B1:C:D1:E0
90328;2017-09-17 09:07:00;A:B1:C:D1:E0
90329;2017-06-08 08:40:00;A:B1:C:D1:E0
90330;2017-05-13 13:38:00;A:B1:C:D1:E0
90331;2017-02-24 08:24:00;A:B1:C:D1:E0
90332;2017-01-02 02:11:00;A:B1:C:D1:E0
90333;2017-05-24 18:36:00;A:B1:C:D1:E0
90334;2017-05-19 15:29:00;A:B1:C:D1:E0
90335;2017-01-04 03:47:00;A:B1:C:D1:E0
90336;2017-02-19 13:59:00;A:B1:C:D1:E0
90337;2017-11-27 14:23:00;A:B1:C:D1:E0
90338;2018-09-17 22:09:00;A:B1:C:D1:E0
90339;2019-07-11 06:40:00;A:B1:C:D1:E0
90340;2017-03-11 02:04:00;A:B1:C:D1:E0
90341;2018-07-21 14:57:00;A:B1:C:D1:E0
90342;2017-04-19 16:00:00;A:B1:C:D1:E0
90343;2017-05-21 22:42:00;A:B1:C:D1:E0
90344;2017-03-15 11:59:00;A:B1:C:D1:E0
90345;2017-01-13 16:16:00;A:B1:C:D1:E0
90346;2017-10-24 17:53:00;A:B1:C:D1:E0
90347;2017-01-13 15:53:00;A:B1:C:D1:E0
90348;2017-10-06 09:00:00;A:B1:C:D1:E0
90349;2017-05-22 08:37:00;A:B1:C:D1:E0
90350;2017-03-20 08:32:00;A:B1:C:D1:E0
90351;2017-05-20 16:28:00;A:B1:C:D1:E0
90352;2017-04-02 18:44:00;A:B1:C:D1:E0
90353;2017-04-23 12:49:00;A:B1:C:D1:E0
90354;2017-12-10 19:28:00;A:B1:C:D1:E0
90355;2018-09-15 03:11:00;A:B1:C:D1:E0
90356;2017-08-23 19:22:00;A:B1:C:D1:E0
90357;2017-05-01 06:27:00;A:B1:C:D1:E0
90358;2018-10-21 22:12:00;A:B1:C:D1:E0
90359;2017-07-03 03:11:00;A:B1:C:D1:E0
90360;2017-04-15 05:45:00;A:B1:C:D1:E0
90361;2017-02-06 05:37:00;A:B1:C:D1:E0
90362;2017-03-05 06:24:00;A:B1:C:D1:E0
90363;2019-03-06 08:22:00;A:B1:C:D1:E0
90364;2017-02-12 21:28:00;A:B1:C:D1:E0
90365;2017-01-27 05:38:00;A:B1:C:D1:E0
90366;2017-04-24 22:06:00;A:B1:C:D1:E0
90367;2017-01-31 10:39:00;A:B1:C:D1:E0
90368;2017-01-05 20:12:00;A:B1:C:D1:E0
90369;2017-03-21 06:57:00;A:B1:C:D1:E0
90370;2017-03-07 22:19:00;A:B1:C:D1:E0
90371;2017-02-17 20:19:00;A:B1:C:D1:E0
90372;2017-11-24 13:21:00;A:B1:C:D1:E0
90373;2017-03-30 23:15:00;A:B1:C:D1:E0
90374;2017-01-03 09:16:00;A:B1:C:D1:E0
90375;2017-04-17 09:09:00;A:B1:C:D1:E0
90376;2017-01-14 00:35:00;A:B1:C:D1:E0
90377;2017-02-01 07:41:00;A:B1:C:D1:E0
90378;2017-03-06 21:04:00;A:B1:C:D1:E0
90379;2017-02-09 09:33:00;A:B1:C:D1:E0
90380;2017-06-29 06:46:00;A:B1:C:D1:E0
90381;2017-02-13 14:17:00;A:B1:C:D1:E0
90382;2017-01-14 17:21:00;A:B1:C:D1:E0
90383;2017-07-16 00:33:00;A:B1:C:D1:E0
90384;2017-08-06 03:22:00;A:B1:C:D1:E0
90385;2017-03-26 16:45:00;A:B1:C:D1:E0
90386;2017-03-10 22:38:00;A:B1:C:D1:E0
90387;2018-06-12 17:31:00;A:B1:C:D1:E0
90388;2017-02-13 15:03:00;A:B1:C:D1:E0
90389;2017-07-05 14:48:00;A:B1:C:D1:E0
90390;2017-03-14 06:00:00;A:B1:C:D1:E0
90391;2017-05-18 18:07:00;A:B1:C:D1:E0
90392;2017-11-14 00:54:00;A:B1:C:D1:E0
90393;2017-02-21 16:30:00;A:B1:C:D1:E0
90394;2018-05-26 03:06:00;A:B1:C:D1:E0
90395;2017-03-11 07:04:00;A:B1:C:D1:E0
90396;2017-02-10 15:05:00;A:B1:C:D1:E0
90397;2017-08-26 08:02:00;A:B1:C:D1:E0
90398;2017-01-25 10:11:00;A:B1:C:D1:E0
90399;2017-02-24 22:31:00;A:B1:C:D1:E0
90400;2017-07-24 22:58:00;A:B1:C:D1:E0
90401;2017-07-23 21:32:00;A:B1:C:D1:E0
90402;2017-06-20 04:36:00;A:B1:C:D1:E0
90403;2017-10-24 00:43:00;A:B1:C:D1:E0
90404;2017-06-23 16:51:00;A:B1:C:D1:E0
90405;2017-07-31 14:30:00;A:B1:C:D1:E0
90406;2017-02-20 10:05:00;A:B1:C:D1:E0
90407;2017-09-11 19:26:00;A:B1:C:D1:E0
90408;2018-02-05 21:46:00;A:B1:C:D1:E0
90409;2017-02-20 19:50:00;A:B1:C:D1:E0
90410;2017-06-24 09:43:00;A:B1:C:D1:E0
90411;2017-01-11 20:52:00;A:B1:C:D1:E0
90412;2017-03-11 02:47:00;A:B1:C:D1:E0
90413;2017-08-18 05:26:00;A:B1:C:D1:E0
90414;2017-06-12 19:25:00;A:B1:C:D1:E0
90415;2017-03-21 21:03:00;A:B1:C:D1:E0
90416;2017-06-01 09:43:00;A:B1:C:D1:E0
90417;2017-04-18 10:16:00;A:B1:C:D1:E0
90418;2017-07-08 11:21:00;A:B1:C:D1:E0
90419;2017-05-31 13:14:00;A:B1:C:D1:E0
90420;2017-01-18 10:23:00;A:B1:C:D1:E0
90421;2017-05-09 02:21:00;A:B1:C:D1:E0
90423;2017-02-06 06:49:00;A:B1:C:D1:E0
90424;2017-05-03 00:41:00;A:B1:C:D1:E0
90425;2017-04-24 00:45:00;A:B1:C:D1:E0
90426;2018-01-13 21:01:00;A:B1:C:D1:E0
90427;2017-07-21 09:49:00;A:B1:C:D1:E0
90428;2019-05-13 00:47:00;A:B1:C:D1:E0
90429;2017-09-02 06:17:00;A:B1:C:D1:E0
90430;2019-07-05 16:01:00;A:B1:C:D1:E0
90431;2017-12-23 10:57:00;A:B1:C:D1:E0
90432;2017-06-11 21:30:00;A:B1:C:D1:E0
90433;2017-07-08 02:22:00;A:B1:C:D1:E0
90434;2017-11-05 00:41:00;A:B1:C:D1:E0
90435;2017-01-18 13:41:00;A:B1:C:D1:E0
90436;2017-01-01 18:04:00;A:B1:C:D1:E0
90437;2018-07-12 05:33:00;A:B1:C:D1:E0
90438;2018-08-10 14:49:00;A:B1:C:D1:E0
90439;2017-08-28 09:35:00;A:B1:C:D1:E0
90440;2017-07-01 02:14:00;A:B1:C:D1:E0
90441;2017-04-20 17:23:00;A:B1:C:D1:E0
90442;2017-04-05 21:03:00;A:B1:C:D1:E0
90443;2017-03-01 22:37:00;A:B1:C:D1:E0
90444;2018-07-14 04:18:00;A:B1:C:D1:E0
90445;2017-11-09 22:27:00;A:B1:C:D1:E0
90447;2017-06-11 08:27:00;A:B1:C:D1:E0
90448;2017-04-16 23:56:00;A:B1:C:D1:E0
90449;2017-01-02 23:09:00;A:B1:C:D1:E0
90450;2017-04-14 13:08:00;A:B1:C:D1:E0
90451;2017-11-09 21:43:00;A:B1:C:D1:E0
90452;2018-05-04 07:12:00;A:B1:C:D1:E0
90453;2017-06-04 08:14:00;A:B1:C:D1:E0
90454;2017-06-18 18:43:00;A:B1:C:D1:E0
90455;2017-04-11 14:00:00;A:B1:C:D1:E0
90456;2017-02-10 01:14:00;A:B1:C:D1:E0
90457;2017-04-29 16:01:00;A:B1:C:D1:E0
90458;2017-03-29 09:32:00;A:B1:C:D1:E0
90459;2017-05-15 23:14:00;A:B1:C:D1:E0
90460;2017-10-07 19:35:00;A:B1:C:D1:E0
90461;2018-03-23 01:06:00;A:B1:C:D1:E0
90463;2017-04-14 12:24:00;A:B1:C:D1:E0
90464;2017-02-15 14:19:00;A:B1:C:D1:E0
90465;2017-05-27 15:23:00;A:B1:C:D1:E0
90466;2017-06-07 19:34:00;A:B1:C:D1:E0
90467;2017-03-23 14:55:00;A:B1:C:D1:E0
90468;2017-03-13 05:32:00;A:B1:C:D1:E0
90470;2017-12-20 16:46:00;A:B1:C:D1:E0
90471;2017-05-28 13:00:00;A:B1:C:D1:E0
90472;2018-04-05 17:40:00;A:B1:C:D1:E0
90473;2017-01-06 00:10:00;A:B1:C:D1:E0
90474;2017-10-11 13:43:00;A:B1:C:D1:E0
90475;2018-02-03 23:14:00;A:B1:C:D1:E0
90476;2017-05-09 13:17:00;A:B1:C:D1:E0
90477;2017-01-03 21:50:00;A:B1:C:D1:E0
90478;2017-07-12 03:18:00;A:B1:C:D1:E0
90479;2017-06-15 14:15:00;A:B1:C:D1:E0
90480;2017-06-06 01:54:00;A:B1:C:D1:E0
90481;2017-11-11 07:44:00;A:B1:C:D1:E0
90482;2017-03-16 03:18:00;A:B1:C:D1:E0
90483;2017-02-27 07:36:00;A:B1:C:D1:E0
90484;2017-02-04 20:07:00;A:B1:C:D1:E0
90485;2017-01-30 21:13:00;A:B1:C:D1:E0
90487;2018-01-14 23:31:00;A:B1:C:D1:E0
90488;2017-04-24 00:09:00;A:B1:C:D1:E0
90489;2017-07-19 07:42:00;A:B1:C:D1:E0
90490;2017-06-19 10:08:00;A:B1:C:D1:E0
90491;2017-08-30 11:19:00;A:B1:C:D1:E0
90492;2017-01-12 06:06:00;A:B1:C:D1:E0
90493;2017-03-17 14:09:00;A:B1:C:D1:E0
90494;2017-05-27 04:36:00;A:B1:C:D1:E0
90495;2017-01-19 20:02:00;A:B1:C:D1:E0
90496;2017-06-15 21:38:00;A:B1:C:D1:E0
90497;2018-03-31 15:17:00;A:B1:C:D1:E0
90498;2017-11-14 04:04:00;A:B1:C:D1:E0
90499;2017-06-05 17:57:00;A:B1:C:D1:E0
90500;2017-03-02 15:29:00;A:B1:C:D1:E0
90501;2017-02-15 21:38:00;A:B1:C:D1:E0
90502;2017-03-08 14:20:00;A:B1:C:D1:E0
90503;2017-05-28 01:42:00;A:B1:C:D1:E0
90504;2017-04-19 03:21:00;A:B1:C:D1:E0
90505;2018-08-01 18:39:00;A:B1:C:D1:E0
90506;2018-06-26 15:52:00;A:B1:C:D1:E0
90507;2017-02-09 14:06:00;A:B1:C:D1:E0
90508;2018-03-11 07:31:00;A:B1:C:D1:E0
90509;2017-02-23 22:53:00;A:B1:C:D1:E0
90510;2017-04-22 02:20:00;A:B1:C:D1:E0
90511;2017-03-05 19:45:00;A:B1:C:D1:E0
90512;2019-03-21 02:41:00;A:B1:C:D1:E0
90513;2017-01-05 04:51:00;A:B1:C:D1:E0
90514;2017-01-08 10:46:00;A:B1:C:D1:E0
90515;2017-02-25 12:22:00;A:B1:C:D1:E0
90516;2017-05-01 14:56:00;A:B1:C:D1:E0
90517;2017-05-26 04:52:00;A:B1:C:D1:E0
90518;2018-09-10 06:05:00;A:B1:C:D1:E0
90519;2017-03-16 02:35:00;A:B1:C:D1:E0
90520;2017-11-27 18:54:00;A:B1:C:D1:E0
90521;2017-05-01 09:52:00;A:B1:C:D1:E0
